time,Day,Year,Month,Date,hour,min,sec,timezone,latitude,longitude,speed,truck,svr1,svr2,svr3,svr4,Role,Transfer size,Transfer unit,Bitrate,bitrate_unit,Retransmissions,CWnd,cwnd_unit,Role-RX,Transfer size-RX,Transfer unit-RX,Bitrate-RX,bitrate_unit-RX,send_data,square_id
1656898857,Mon,2022.0,7.0,4.0,11.0,40.0,57.0,AEST,-37.748007,144.817971,2.053868,garbo08,549.0,558.0,557.0,567.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,2.6,MBytes,21.8,Mbits/sec,0.0108814239501953,square_85899345944
1656898858,Mon,2022.0,7.0,4.0,11.0,40.0,58.0,AEST,-37.748007,144.817974,1.077864,garbo08,,,,,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,2.63,MBytes,22.1,Mbits/sec,0.0063133239746093,square_85899345944
1656898859,Mon,2022.0,7.0,4.0,11.0,40.0,59.0,AEST,-37.748008,144.817974,1.013044,garbo08,444.0,441.0,440.0,451.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,2.68,MBytes,22.5,Mbits/sec,0.0035877227783203,square_85899345944
1656898860,Mon,2022.0,7.0,4.0,11.0,41.0,0.0,AEST,-37.74801,144.817971,0.857476,garbo08,549.0,547.0,545.0,575.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,2.38,MBytes,20.0,Mbits/sec,0.0044059753417968,square_85899345944
1656898861,Mon,2022.0,7.0,4.0,11.0,41.0,1.0,AEST,-37.748007,144.817969,1.761252,garbo08,861.0,859.0,857.0,868.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,2.36,MBytes,19.8,Mbits/sec,0.0069427490234375,square_85899345944
1656898862,Mon,2022.0,7.0,4.0,11.0,41.0,2.0,AEST,-37.74801,144.817985,6.020852,garbo08,388.0,385.0,384.0,389.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,2.27,MBytes,19.0,Mbits/sec,0.0107631683349609,square_85899345944
1656898863,Mon,2022.0,7.0,4.0,11.0,41.0,3.0,AEST,-37.748016,144.818019,10.226744,garbo08,171.0,181.0,181.0,191.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,2.0,MBytes,16.8,Mbits/sec,0.008768081665039,square_85899345944
1656898864,Mon,2022.0,7.0,4.0,11.0,41.0,4.0,AEST,-37.748023,144.81804,7.819144,garbo08,342.0,339.0,338.0,366.0,TX-C,2.5,MBytes,21.0,Mbits/sec,0.0,0.0205078125,MBytes,RX-C,1.85,MBytes,15.5,Mbits/sec,0.0069866180419921,square_85899345944
1656898865,Mon,2022.0,7.0,4.0,11.0,41.0,5.0,AEST,-37.74803,144.818049,4.63,garbo08,745.0,742.0,741.0,752.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,1.75,MBytes,14.7,Mbits/sec,0.0045948028564453,square_85899345944
1656898866,Mon,2022.0,7.0,4.0,11.0,41.0,6.0,AEST,-37.748038,144.81806,3.400272,garbo08,,,,,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.55,MBytes,13.0,Mbits/sec,0.0040283203125,square_85899345944
1656898867,Mon,2022.0,7.0,4.0,11.0,41.0,7.0,AEST,-37.748036,144.818069,0.66672,garbo08,833.0,830.0,826.0,843.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,1.49,MBytes,12.5,Mbits/sec,0.0079145431518554,square_85899345944
1656898868,Mon,2022.0,7.0,4.0,11.0,41.0,8.0,AEST,-37.748038,144.818068,1.1112,garbo08,823.0,833.0,831.0,848.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,1.48,MBytes,12.4,Mbits/sec,0.0030841827392578,square_85899345944
1656898869,Mon,2022.0,7.0,4.0,11.0,41.0,9.0,AEST,-37.748034,144.818078,1.979788,garbo08,988.0,985.0,983.0,1000.0,TX-C,0.0,MBytes,0.0,Mbits/sec,1.0,0.0,MBytes,RX-C,1.55,MBytes,13.0,Mbits/sec,0.0066280364990234,square_85899345944
1656898870,Mon,2022.0,7.0,4.0,11.0,41.0,10.0,AEST,-37.748028,144.818086,1.809404,garbo08,803.0,800.0,799.0,819.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.26,MBytes,10.5,Mbits/sec,0.0055665969848632,square_85899345944
1656898871,Mon,2022.0,7.0,4.0,11.0,41.0,11.0,AEST,-37.748026,144.818091,0.383364,garbo08,744.0,741.0,740.0,762.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.16,MBytes,9.77,Mbits/sec,0.0042171478271484,square_85899345944
1656898872,Mon,2022.0,7.0,4.0,11.0,41.0,12.0,AEST,-37.748026,144.818093,1.290844,garbo08,603.0,599.0,597.0,613.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,1.13,MBytes,9.45,Mbits/sec,0.004739761352539,square_85899345944
1656898873,Mon,2022.0,7.0,4.0,11.0,41.0,13.0,AEST,-37.748029,144.818098,1.542716,garbo08,,,,,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.37,MBytes,11.5,Mbits/sec,0.0042800903320312,square_85899345944
1656898874,Mon,2022.0,7.0,4.0,11.0,41.0,14.0,AEST,-37.748027,144.818104,0.316692,garbo08,535.0,531.0,531.0,549.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,1.41,MBytes,11.8,Mbits/sec,0.0033988952636718,square_85899345944
1656898875,Mon,2022.0,7.0,4.0,11.0,41.0,15.0,AEST,-37.748027,144.81811,1.048232,garbo08,688.0,690.0,689.0,720.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.26,MBytes,10.6,Mbits/sec,0.006439208984375,square_85899345944
1656898876,Mon,2022.0,7.0,4.0,11.0,41.0,16.0,AEST,-37.748023,144.818121,2.653916,garbo08,815.0,813.0,811.0,822.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.45,MBytes,12.1,Mbits/sec,0.0032730102539062,square_85899345944
1656898877,Mon,2022.0,7.0,4.0,11.0,41.0,17.0,AEST,-37.748023,144.818137,5.08374,garbo08,512.0,520.0,519.0,546.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,1.35,MBytes,11.4,Mbits/sec,0.0068607330322265,square_85899345944
1656898878,,,,,,,,,,,,,1000.0,1000.0,1000.0,1000.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.69,MBytes,14.1,Mbits/sec,0.0085659027099609,
1656898879,,,,,,,,,,,,,681.0,678.0,676.0,689.0,TX-C,0.0,MBytes,0.0,Mbits/sec,30.0,0.0,MBytes,RX-C,1.58,MBytes,13.3,Mbits/sec,0.0130481719970703,
1656898880,Mon,2022.0,7.0,4.0,11.0,41.0,20.0,AEST,99.0,999.0,-1.0,garbo08,457.0,453.0,452.0,483.0,TX-C,1.25,MBytes,10.5,Mbits/sec,3.0,0.01025390625,MBytes,RX-C,1.42,MBytes,11.9,Mbits/sec,0.011077880859375,
1656898881,Mon,2022.0,7.0,4.0,11.0,41.0,21.0,AEST,-37.748034,144.818266,8.382152,garbo08,,,,,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,1.54,MBytes,12.9,Mbits/sec,0.0093622207641601,square_85899345944
1656898882,Mon,2022.0,7.0,4.0,11.0,41.0,22.0,AEST,-37.748032,144.818291,6.13012,garbo08,656.0,653.0,652.0,668.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.3,MBytes,10.9,Mbits/sec,0.0260591506958007,square_85899345944
1656898883,Mon,2022.0,7.0,4.0,11.0,41.0,23.0,AEST,-37.74803,144.818309,3.1947,garbo08,389.0,386.0,385.0,401.0,TX-C,0.0,MBytes,0.0,Mbits/sec,33.0,0.0,MBytes,RX-C,1.28,MBytes,10.7,Mbits/sec,0.0132827758789062,square_85899345944
1656898884,Mon,2022.0,7.0,4.0,11.0,41.0,24.0,AEST,-37.74803,144.818312,0.718576,garbo08,253.0,249.0,249.0,259.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.31,MBytes,11.0,Mbits/sec,0.0059394836425781,square_85899345944
1656898885,Mon,2022.0,7.0,4.0,11.0,41.0,25.0,AEST,-37.748033,144.818313,0.844512,garbo08,376.0,374.0,372.0,395.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.24,MBytes,10.4,Mbits/sec,0.0069236755371093,square_85899345944
1656898886,Mon,2022.0,7.0,4.0,11.0,41.0,26.0,AEST,-37.748035,144.818317,0.255576,garbo08,513.0,510.0,509.0,535.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.2,MBytes,10.0,Mbits/sec,0.0080757141113281,square_85899345944
1656898887,Mon,2022.0,7.0,4.0,11.0,41.0,27.0,AEST,-37.748038,144.818319,0.577824,garbo08,301.0,298.0,296.0,313.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,1.25,MBytes,10.5,Mbits/sec,0.0066719055175781,square_85899345944
1656898888,Mon,2022.0,7.0,4.0,11.0,41.0,28.0,AEST,-37.748038,144.81832,0.463,garbo08,,,,,TX-C,1.25,MBytes,10.5,Mbits/sec,9.0,0.01025390625,MBytes,RX-C,1.25,MBytes,10.5,Mbits/sec,0.0064830780029296,square_85899345944
1656898889,Mon,2022.0,7.0,4.0,11.0,41.0,29.0,AEST,-37.748038,144.818316,1.029712,garbo08,197.0,194.0,197.0,218.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.57,MBytes,13.1,Mbits/sec,0.0063133239746093,square_85899345944
1656898890,Mon,2022.0,7.0,4.0,11.0,41.0,30.0,AEST,-37.748038,144.818317,0.144456,garbo08,393.0,396.0,396.0,406.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.38,MBytes,11.5,Mbits/sec,0.0041542053222656,square_85899345944
1656898891,Mon,2022.0,7.0,4.0,11.0,41.0,31.0,AEST,-37.748038,144.818316,0.270392,garbo08,774.0,777.0,770.0,797.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,0.9775390625,MBytes,8.2,Mbits/sec,0.0059165954589843,square_85899345944
1656898892,Mon,2022.0,7.0,4.0,11.0,41.0,32.0,AEST,-37.748039,144.818322,3.079876,garbo08,465.0,461.0,460.0,459.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,1.01,MBytes,8.49,Mbits/sec,0.0132369995117187,square_85899345944
1656898893,Mon,2022.0,7.0,4.0,11.0,41.0,33.0,AEST,-37.74804,144.818342,6.998708,garbo08,323.0,320.0,319.0,341.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.11,MBytes,9.29,Mbits/sec,0.0100078582763671,square_85899345944
1656898894,Mon,2022.0,7.0,4.0,11.0,41.0,34.0,AEST,-37.748042,144.818376,11.0657,garbo08,790.0,786.0,786.0,802.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.1,MBytes,9.2,Mbits/sec,0.0069866180419921,square_85899345944
1656898895,Mon,2022.0,7.0,4.0,11.0,41.0,35.0,AEST,-37.748046,144.818412,9.989688,garbo08,864.0,862.0,860.0,865.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,0.810546875,MBytes,6.8,Mbits/sec,0.0077886581420898,square_85899345944
1656898896,Mon,2022.0,7.0,4.0,11.0,41.0,36.0,AEST,-37.748052,144.818436,6.643124,garbo08,,,,,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,0.8388671875,MBytes,7.03,Mbits/sec,0.008056640625,square_85899345944
1656898897,Mon,2022.0,7.0,4.0,11.0,41.0,37.0,AEST,-37.748053,144.818455,5.318944,garbo08,568.0,563.0,563.0,572.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,0.7783203125,MBytes,6.53,Mbits/sec,0.0126428604125976,square_85899345944
1656898898,Mon,2022.0,7.0,4.0,11.0,41.0,38.0,AEST,-37.74805,144.818464,2.02794,garbo08,330.0,327.0,326.0,355.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,0.8828125,MBytes,7.41,Mbits/sec,0.0056924819946289,square_85899345944
1656898899,Mon,2022.0,7.0,4.0,11.0,41.0,39.0,AEST,-37.748054,144.818464,1.522344,garbo08,290.0,287.0,319.0,336.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,0.732421875,MBytes,6.14,Mbits/sec,0.0042800903320312,square_85899345944
1656898900,Mon,2022.0,7.0,4.0,11.0,41.0,40.0,AEST,-37.748055,144.818467,0.742652,garbo08,814.0,830.0,828.0,909.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,0.7822265625,MBytes,6.56,Mbits/sec,0.0033273696899414,square_85899345944
1656898901,Mon,2022.0,7.0,4.0,11.0,41.0,41.0,AEST,-37.748053,144.818469,0.400032,garbo08,1000.0,1000.0,1000.0,1000.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,0.9873046875,MBytes,8.28,Mbits/sec,0.0045080184936523,square_85899345944
1656898902,Mon,2022.0,7.0,4.0,11.0,41.0,42.0,AEST,-37.748052,144.818473,0.412996,garbo08,568.0,583.0,582.0,587.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,0.7626953125,MBytes,6.39,Mbits/sec,0.0129737854003906,square_85899345944
1656898903,Mon,2022.0,7.0,4.0,11.0,41.0,43.0,AEST,-37.748049,144.818479,2.272404,garbo08,,,,,TX-C,1.25,MBytes,10.5,Mbits/sec,30.0,0.01025390625,MBytes,RX-C,0.98828125,MBytes,8.29,Mbits/sec,0.0080976486206054,square_85899345944
1656898904,Mon,2022.0,7.0,4.0,11.0,41.0,44.0,AEST,-37.748052,144.818489,3.850308,garbo08,784.0,788.0,786.0,815.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,0.87890625,MBytes,7.38,Mbits/sec,0.0044689178466796,square_85899345944
1656898905,Mon,2022.0,7.0,4.0,11.0,41.0,45.0,AEST,-37.748055,144.818509,7.320956,garbo08,1000.0,1000.0,1000.0,1000.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,0.6796875,MBytes,5.7,Mbits/sec,0.0049095153808593,square_85899345944
1656898906,Mon,2022.0,7.0,4.0,11.0,41.0,46.0,AEST,-37.748059,144.818536,10.237856,garbo08,646.0,643.0,642.0,665.0,TX-C,0.0,MBytes,0.0,Mbits/sec,2.0,0.0,MBytes,RX-C,0.7255859375,MBytes,6.09,Mbits/sec,0.0117263793945312,square_85899345944
1656898907,Mon,2022.0,7.0,4.0,11.0,41.0,47.0,AEST,-37.748065,144.818567,10.591588,garbo08,359.0,337.0,337.0,363.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,0.72265625,MBytes,6.06,Mbits/sec,0.0085601806640625,square_85899345944
1656898908,Mon,2022.0,7.0,4.0,11.0,41.0,48.0,AEST,-37.748069,144.818591,6.048632,garbo08,234.0,232.0,230.0,247.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,0.736328125,MBytes,6.17,Mbits/sec,0.0093698501586914,square_85899345944
1656898909,Mon,2022.0,7.0,4.0,11.0,41.0,49.0,AEST,-37.748072,144.818613,5.220788,garbo08,191.0,206.0,204.0,215.0,TX-C,1.25,MBytes,10.5,Mbits/sec,10.0,0.01025390625,MBytes,RX-C,0.73828125,MBytes,6.2,Mbits/sec,0.0070772171020507,square_85899345944
1656898910,Mon,2022.0,7.0,4.0,11.0,41.0,50.0,AEST,-37.748074,144.818629,1.65754,garbo08,244.0,241.0,240.0,250.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,0.685546875,MBytes,5.75,Mbits/sec,0.0059165954589843,square_85899345944
1656898911,Mon,2022.0,7.0,4.0,11.0,41.0,51.0,AEST,-37.748076,144.818635,2.214992,garbo08,,,,,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,0.771484375,MBytes,6.47,Mbits/sec,0.0066003799438476,square_85899345944
1656898912,Mon,2022.0,7.0,4.0,11.0,41.0,52.0,AEST,-37.748078,144.818633,0.359288,garbo08,362.0,355.0,347.0,370.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,0.74609375,MBytes,6.26,Mbits/sec,0.005629539489746,square_85899345944
1656898913,Mon,2022.0,7.0,4.0,11.0,41.0,53.0,AEST,-37.74808,144.818636,1.84274,garbo08,282.0,279.0,277.0,288.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,0.6962890625,MBytes,5.84,Mbits/sec,0.0058536529541015,square_85899345944
1656898914,Mon,2022.0,7.0,4.0,11.0,41.0,54.0,AEST,-37.748081,144.818639,0.359288,garbo08,266.0,262.0,267.0,284.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,0.8291015625,MBytes,6.96,Mbits/sec,0.0076351165771484,square_85899345944
1656898915,Mon,2022.0,7.0,4.0,11.0,41.0,55.0,AEST,-37.748082,144.818647,0.45374,garbo08,198.0,202.0,199.0,211.0,TX-C,2.5,MBytes,21.0,Mbits/sec,4.0,0.0205078125,MBytes,RX-C,0.8583984375,MBytes,7.2,Mbits/sec,0.0047206878662109,square_85899345944
1656898916,Mon,2022.0,7.0,4.0,11.0,41.0,56.0,AEST,-37.748083,144.818654,2.95394,garbo08,229.0,226.0,224.0,223.0,TX-C,0.0,MBytes,0.0,Mbits/sec,1.0,0.0,MBytes,RX-C,1.61,MBytes,13.5,Mbits/sec,0.0067348480224609,square_85899345944
1656898917,,,,,,,,,,,,,246.0,241.0,240.0,257.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.96,MBytes,16.4,Mbits/sec,0.0061244964599609,
1656898918,,,,,,,,,,,,,,,,,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.86,MBytes,15.6,Mbits/sec,0.0095672607421875,
1656898919,Mon,2022.0,7.0,4.0,11.0,41.0,59.0,AEST,99.0,999.0,-1.0,garbo08,125.0,122.0,121.0,143.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,2.15,MBytes,18.0,Mbits/sec,0.0089378356933593,
1656898920,,,,,,,,,,,,,116.0,114.0,112.0,122.0,TX-C,2.5,MBytes,21.0,Mbits/sec,0.0,0.0205078125,MBytes,RX-C,2.28,MBytes,19.1,Mbits/sec,0.0084180831909179,
1656898921,Mon,2022.0,7.0,4.0,11.0,42.0,1.0,AEST,99.0,999.0,-1.0,garbo08,193.0,190.0,189.0,214.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.59,MBytes,13.4,Mbits/sec,0.0062313079833984,
1656898922,Mon,2022.0,7.0,4.0,11.0,42.0,2.0,AEST,-37.748106,144.818769,0.090748,garbo08,194.0,193.0,191.0,197.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.27,MBytes,10.6,Mbits/sec,0.0052242279052734,square_85899345944
1656898923,Mon,2022.0,7.0,4.0,11.0,42.0,3.0,AEST,-37.748105,144.818769,1.016748,garbo08,176.0,174.0,173.0,190.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.23,MBytes,10.4,Mbits/sec,0.0059356689453125,square_85899345944
1656898924,Mon,2022.0,7.0,4.0,11.0,42.0,4.0,AEST,-37.748105,144.81877,0.511152,garbo08,130.0,132.0,126.0,142.0,TX-C,1.25,MBytes,10.5,Mbits/sec,1.0,0.01025390625,MBytes,RX-C,1.34,MBytes,11.2,Mbits/sec,0.0039653778076171,square_85899345944
1656898925,Mon,2022.0,7.0,4.0,11.0,42.0,5.0,AEST,-37.748104,144.818773,0.12038,garbo08,161.0,159.0,158.0,1000.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.21,MBytes,10.1,Mbits/sec,0.004343032836914,square_85899345944
1656898926,Mon,2022.0,7.0,4.0,11.0,42.0,6.0,AEST,-37.748104,144.818781,0.979708,garbo08,,,,,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.09,MBytes,9.12,Mbits/sec,0.0058727264404296,square_85899345944
1656898927,Mon,2022.0,7.0,4.0,11.0,42.0,7.0,AEST,-37.748103,144.818793,1.237136,garbo08,161.0,158.0,162.0,191.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.05,MBytes,8.8,Mbits/sec,0.0045948028564453,square_85899345944
1656898928,Mon,2022.0,7.0,4.0,11.0,42.0,8.0,AEST,-37.748102,144.818788,0.711168,garbo08,122.0,120.0,119.0,130.0,TX-C,1.25,MBytes,10.5,Mbits/sec,1.0,0.01025390625,MBytes,RX-C,1.37,MBytes,11.5,Mbits/sec,0.0063133239746093,square_85899345944
1656898929,Mon,2022.0,7.0,4.0,11.0,42.0,9.0,AEST,-37.748103,144.81879,0.294468,garbo08,84.5,81.4,80.3,103.0,TX-C,2.5,MBytes,21.0,Mbits/sec,0.0,0.0205078125,MBytes,RX-C,1.43,MBytes,12.0,Mbits/sec,0.0050983428955078,square_85899345944
1656898930,,,,,,,,,,,,,120.0,117.0,116.0,127.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.35,MBytes,11.3,Mbits/sec,0.0046577453613281,
1656898931,Mon,2022.0,7.0,4.0,11.0,42.0,11.0,AEST,99.0,999.0,-1.0,garbo08,356.0,352.0,352.0,366.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.18,MBytes,9.9,Mbits/sec,0.0091457366943359,
1656898932,,,,,,,,,,,,,194.0,191.0,189.0,188.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,1.3,MBytes,10.9,Mbits/sec,0.0078678131103515,
1656898933,Mon,2022.0,7.0,4.0,11.0,42.0,13.0,AEST,99.0,999.0,-1.0,garbo08,62.3,59.8,59.6,77.4,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.31,MBytes,11.0,Mbits/sec,0.0094413757324218,
1656898934,Mon,2022.0,7.0,4.0,11.0,42.0,14.0,AEST,-37.748123,144.818888,14.97342,garbo08,,,,,TX-C,2.5,MBytes,21.0,Mbits/sec,0.0,0.0205078125,MBytes,RX-C,1.4,MBytes,11.8,Mbits/sec,0.0099639892578125,square_85899345944
1656898935,Mon,2022.0,7.0,4.0,11.0,42.0,15.0,AEST,-37.748131,144.818935,15.386416,garbo08,94.6,92.6,91.0,108.0,TX-C,2.5,MBytes,21.0,Mbits/sec,0.0,0.0205078125,MBytes,RX-C,1.36,MBytes,11.4,Mbits/sec,0.0086860656738281,square_85899345944
1656898936,Mon,2022.0,7.0,4.0,11.0,42.0,16.0,AEST,-37.748138,144.818984,13.745544,garbo08,266.0,263.0,261.0,273.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.15,MBytes,9.68,Mbits/sec,0.0072383880615234,square_85899345944
1656898937,Mon,2022.0,7.0,4.0,11.0,42.0,17.0,AEST,-37.748143,144.819027,8.143244,garbo08,369.0,366.0,365.0,375.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,1.15,MBytes,9.64,Mbits/sec,0.0107192993164062,square_85899345944
1656898938,Mon,2022.0,7.0,4.0,11.0,42.0,18.0,AEST,-37.748146,144.819045,4.098476,garbo08,164.0,160.0,159.0,176.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.14,MBytes,9.6,Mbits/sec,0.0069866180419921,square_85899345944
1656898939,Mon,2022.0,7.0,4.0,11.0,42.0,19.0,AEST,-37.748146,144.819058,0.525968,garbo08,174.0,197.0,207.0,225.0,TX-C,2.5,MBytes,21.0,Mbits/sec,0.0,0.0205078125,MBytes,RX-C,1.3,MBytes,10.9,Mbits/sec,0.005035400390625,square_85899345944
1656898940,Mon,2022.0,7.0,4.0,11.0,42.0,20.0,AEST,-37.748147,144.819074,2.820596,garbo08,332.0,328.0,328.0,344.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.71,MBytes,14.4,Mbits/sec,0.006753921508789,square_85899345944
1656898941,Mon,2022.0,7.0,4.0,11.0,42.0,21.0,AEST,-37.748148,144.81908,0.887108,garbo08,,,,,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.01,MBytes,8.44,Mbits/sec,0.0041542053222656,square_85899345944
1656898942,Mon,2022.0,7.0,4.0,11.0,42.0,22.0,AEST,-37.748146,144.819089,1.75014,garbo08,478.0,470.0,470.0,474.0,TX-C,2.5,MBytes,21.0,Mbits/sec,0.0,0.0205078125,MBytes,RX-C,0.7412109375,MBytes,6.22,Mbits/sec,0.0067119598388671,square_85899345944
1656898943,Mon,2022.0,7.0,4.0,11.0,42.0,23.0,AEST,-37.748144,144.819098,1.93534,garbo08,237.0,246.0,244.0,256.0,TX-C,1.25,MBytes,10.5,Mbits/sec,56.0,0.01025390625,MBytes,RX-C,0.7900390625,MBytes,6.63,Mbits/sec,0.0065650939941406,square_85899345944
1656898944,Mon,2022.0,7.0,4.0,11.0,42.0,24.0,AEST,-37.748142,144.819087,1.485304,garbo08,258.0,255.0,265.0,288.0,TX-C,2.5,MBytes,21.0,Mbits/sec,0.0,0.0205078125,MBytes,RX-C,0.9755859375,MBytes,8.18,Mbits/sec,0.0046577453613281,square_85899345944
1656898945,Mon,2022.0,7.0,4.0,11.0,42.0,25.0,AEST,-37.748139,144.819089,0.36114,garbo08,430.0,427.0,432.0,451.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.02,MBytes,8.59,Mbits/sec,0.0040912628173828,square_85899345944
1656898946,Mon,2022.0,7.0,4.0,11.0,42.0,26.0,AEST,-37.74814,144.8191,2.377968,garbo08,278.0,277.0,274.0,298.0,TX-C,1.25,MBytes,10.5,Mbits/sec,21.0,0.01025390625,MBytes,RX-C,0.8779296875,MBytes,7.36,Mbits/sec,0.0133876800537109,square_85899345944
